,14.1,13.2,Rank,SP; Extinct (†),English name,Counters,Scientific Name,Authority,Breeding Range,Nonbreeding Range,Code,Comment,,
,33498,33477,Species,,Streaked Dacnis,Thraupidae,Xenodacnis petersi,"Bond, J & Meyer de Schauensee, 1939","SA : High Andean sc Ecuador and n, c Peru",,AS,Streaked Dacnis Xenodacnis petersi (including bella) is split from X. parina based on morphology and voice (del Hoyo & Collar 2016; Boesman 2016; Hilty et al. 2022). ,,
,33499,33478,ssp,,,,    X. p. bella,"Bond, J & Meyer de Schauensee, 1939",sc Ecuador and n Peru,,SSP,The racial affinity of the sc Ecuador population is uncertain and may repesent an undescribed subspecies (Ridgely & Greenfield 2001; del Hoyo & Collar 2016). Tentatively assigned to this subspecies. ,,
,33500,33479,ssp,,,,    X. p. petersi,"Bond, J & Meyer de Schauensee, 1939",c Peru,,,,,
,33501,33480,Species,,Tit-like Dacnis,Thraupidae,Xenodacnis parina,"Cabanis, 1873",SA : high Andean s Peru,,,,,
,33502,33481,Genus,,,,Idiopsar,"Cassin, 1867",,,"PHY, TAX","Based on phylogenetic findings, Idiopsar is expanded to include Diuca speculifera, Phrygilus dorsalis and Phrygilus erythronotus (Burns et al. 2016; SACC 730).",,
,33503,33482,Species,,Red-backed Sierra Finch,Thraupidae,Idiopsar dorsalis,"(Cabanis, 1883)",SA : n Chile and s Bolivia to nw Argentina,,"PHY, TAX","Fomerly assigned to Phrygilus. Based on phylogenetic analysis, placed in Ephippiospingus gen. nov. by Burns et al. (2016), but SACC (730) preferred to include it in an expanded Idiopsar. Treatment here follows SACC.",,
,33504,33483,Species,,White-throated Sierra Finch,Thraupidae,Idiopsar erythronotus,"(Philippi & Landbeck, 1861)","SA : s Peru, sw Bolivia and n Chile",,"PHY, TAX","Fomerly assigned to Phrygilus. Based on phylogenetic analysis, placed in Ephippiospingus gen. nov. by Burns et al. (2016), but SACC (730) preferred to include it in an expanded Idiopsar. Treatment here follows SACC.",,
,33505,33484,Species,,Glacier Finch,Thraupidae,Idiopsar speculifer,"(d'Orbigny & Lafresnaye, 1837)","SA : c and s Peru to n Chile, nw Argentina, and w Bolivia",,"PHY, TAX, ENG","Fomerly assigned to Diuca with the English name White-winged Diuca Finch. Based on phylogenetic analysis, this species is not closely related to Diuca diuca but rather it is closest to Idiopsar brachyurus. Placed in monotypic Chionodacryon gen. nov. by Burns et al. (2016), but SACC (730) preferred to include it in an expanded Idiopsar. Treatment here follows SACC. Note gender and correct spelling of species epithet (N. David, pers. comm.). With change of genus, revise English name to Glacier Finch, an appropriate name for this uniquely glacier-nesting species, following SACC 876.",,
,33506,33485,ssp,,,,    I. s. magnirostris,"(Carriker, 1935)",c Peru,,,,,
,33507,33486,ssp,,,,    I. s. speculifer,"(d'Orbigny & Lafresnaye, 1837)","s Peru, n Chile, w Bolivia and nw Argentina",,,,,
,33508,33487,Species,,Boulder Finch,Thraupidae,Idiopsar brachyurus,"Cassin, 1867",SA : s Peru to c Bolivia; s Bolivia and n Argentina,,ENG,Change English name of Idiopsar brachyurus from Short-tailed Finch to Boulder Finch (SACC 900).,,
,33509,33488,Genus,,,,Catamenia,"Bonaparte, 1850",,,,,,
,33510,33489,Species,,Band-tailed Seedeater,Thraupidae,Catamenia analis,"(d'Orbigny & Lafresnaye, 1837)",SA : Colombia to n Chile,,,,,
,33511,33490,ssp,,,,    C. a. alpica,"Bangs, 1902",n Colombia,,,,,
,33512,33491,ssp,,,,    C. a. schistaceifrons,"Chapman, 1915","c, e Colombia",,,,,
,33513,33492,ssp,,,,    C. a. soderstromi,"Chapman, 1924",Ecuador,,,,,
,33514,33493,ssp,,,,    C. a. insignis,"Zimmer, JT, 1930",nc Peru,,,,,
,33515,33494,ssp,,,,    C. a. analoides,"(Lafresnaye, 1847)",w Peru,,,,,
,33516,33495,ssp,,,,    C. a. griseiventris,"Chapman, 1919",sw Peru,,,,,
,33517,33496,ssp,,,,    C. a. analis,"(d'Orbigny & Lafresnaye, 1837)","n Chile, Bolivia and Argentina",,,,,
,33518,33497,Species,,Plain-colored Seedeater,Thraupidae,Catamenia inornata,"(Lafresnaye, 1847)",SA : Venezuela to n Argentina,,,,,
,33519,33498,ssp,,,,    C. i. mucuchiesi,"Phelps, WH & Gilliard, 1941",Mérida (w Venezuela),,,,,
,33520,33499,ssp,,,,    C. i. minor,"Berlepsch, 1885",Táchira (w Venezuela) and Colombia to c Peru,,,,,
,33521,33500,ssp,,,,    C. i. inornata,"(Lafresnaye, 1847)",s Peru to n Chile and nw Argentina,,,,,
,33522,33501,ssp,,,,    C. i. cordobensis,"Nores & Yzurieta, 1983",nc Argentina,,,,,
,33523,33502,Species,,Paramo Seedeater,Thraupidae,Catamenia homochroa,"Sclater, PL, 1859","SA : tepuis, Venezuela to n Bolivia",,,,,
,33524,33503,ssp,,,,    C. h. oreophila,"Todd, 1913",n Colombia,,,,,
,33525,33504,ssp,,,,    C. h. homochroa,"Sclater, PL, 1859",n Colombia and nw Venezuela to nw Bolivia,,,,,
,33526,33505,ssp,,,,    C. h. duncani,"(Chubb, C, 1921)","c, s Venezuela and n Brazil",,,,,
,33527,33506,Genus,,,,Diglossa,"Wagler, 1832",,,,,,
,33528,33507,Species,,Golden-eyed Flowerpiercer,Thraupidae,Diglossa glauca,"Sclater, PL & Salvin, 1876",SA : Colombia to Bolivia,,,,,
,33529,33508,ssp,,,,    D. g. glauca,"Sclater, PL & Salvin, 1876",nc Peru to wc Bolivia,,,,,
,33530,33509,ssp,,,,    D. g. tyrianthina,"Hellmayr, 1930","s Colombia, c Ecuador and extreme n Peru",,,,,
,33531,33510,Species,,Bluish Flowerpiercer,Thraupidae,Diglossa caerulescens,"(Sclater, PL, 1856)",SA : Venezuela to Bolivia,,,,,
,33532,33511,ssp,,,,    D. c. caerulescens,"(Sclater, PL, 1856)",n Venezuela,,,,,
,33533,33512,ssp,,,,    D. c. ginesi,"Phelps, WH & Phelps, WH Jr, 1952",nw Venezuela,,,,,
,33534,33513,ssp,,,,    D. c. media,"Bond, J, 1955",Ecuador and nw Peru,,,,,
,33535,33514,ssp,,,,    D. c. mentalis,"Zimmer, JT, 1942",se Peru and w Bolivia,,,,,
,33536,33515,ssp,,,,    D. c. pallida,"(Berlepsch & Stolzmann, 1896)",nc and c Peru,,,,,
,33537,33516,ssp,,,,    D. c. saturata,"(Todd, 1917)",Colombia and w Venezuela,,,,,
,33538,33517,Species,,Masked Flowerpiercer,Thraupidae,Diglossa cyanea,"(Lafresnaye, 1840)",SA : Venezuela to Bolivia,,,,,
,33539,33518,ssp,,,,    D. c. obscura,"Phelps, WH & Phelps, WH Jr, 1952",nw Venezuela,,,,,
,33540,33519,ssp,,,,    D. c. tovarensis,"Zimmer, JT & Phelps, WH, 1952",n Venezuela,,,,,
,33541,33520,ssp,,,,    D. c. cyanea,"(Lafresnaye, 1840)","w Venezuela, Colombia and Ecuador (except sw)",,,,,
,33542,33521,ssp,,,,    D. c. dispar,"Zimmer, JT, 1942",sw Ecuador and nw Peru,,SSP,"D. c. dispar is proposed as synonymous with the nominate subspecies (Martínez-Gómez, et al. 2022). ",,
,33543,33522,ssp,,,,    D. c. melanopis,"Tschudi, 1844",Peru to c Bolivia,,PS,"Diglossa melanopsis Inca Flowerpiercer (monotypic) is a proposed split from D. cyanea on the basis of deep mtDNA divergence, song structure, and morphometrics (Martínez-Gómez, et al. 2022).",,
,33544,33523,Species,,Indigo Flowerpiercer,Thraupidae,Diglossa indigotica,"Sclater, PL, 1856",SA : w Colombia and nw Ecuador,,,,,
,33545,33524,Species,,Rusty Flowerpiercer,Thraupidae,Diglossa sittoides,"(d'Orbigny & Lafresnaye, 1838)",SA : Venezuela to nw Argentina,,,,,
,33546,33525,ssp,,,,    D. s. hyperythra,"Cabanis, 1851",n Colombia and n Venezuela,,,,,
,33547,33526,ssp,,,,    D. s. mandeli,"Blake, 1940",ne Venezuela,,,,,
,33548,33527,ssp,,,,    D. s. coelestis,"Phelps, WH & Phelps, WH Jr, 1953",nw Venezuela,,,,,
,33549,33528,ssp,,,,    D. s. dorbignyi,"(Boissonneau, 1840)",c Colombia to w Venezuela,,,,,
,33550,33529,ssp,,,,    D. s. decorata,"Zimmer, JT, 1930",Ecuador and Peru,,,,,
,33551,33530,ssp,,,,    D. s. sittoides,"(d'Orbigny & Lafresnaye, 1838)",Bolivia and nw Argentina,,,,,
,33552,33531,Species,,Slaty Flowerpiercer,Thraupidae,Diglossa plumbea,"Cabanis, 1861",MA : Costa Rica and w Panama,,SSP,Includes veraguensis; treat as monotypic (Hilty 2011).,,
,33553,33532,Species,,Cinnamon-bellied Flowerpiercer,Thraupidae,Diglossa baritula,"Wagler, 1832",MA : Mexico to Nicaragua,,,,,
,33554,33533,ssp,,,,    D. b. baritula,"Wagler, 1832","c, sw Mexico",,,,,
,33555,33534,ssp,,,,    D. b. montana,"Dearborn, 1907","s Mexico, Guatemala and El Salvador",,,,,
,33556,33535,ssp,,,,    D. b. parva,"Griscom, 1932",Honduras and Nicaragua,,,,,
,33557,33536,Species,,Moustached Flowerpiercer,Thraupidae,Diglossa mystacalis,"Lafresnaye, 1846",SA : Peru and Bolivia,,,,,
,33558,33537,ssp,,,,    D. m. unicincta,"Hellmayr, 1905","n, nc Peru",,,,,
,33559,33538,ssp,,,,    D. m. pectoralis,"Cabanis, 1873",c Peru,,,,,
,33560,33539,ssp,,,,    D. m. albilinea,"Chapman, 1919",se Peru,,,,,
,33561,33540,ssp,,,,    D. m. mystacalis,"Lafresnaye, 1846",w Bolivia,,,,,
,33562,33541,Species,,Glossy Flowerpiercer,Thraupidae,Diglossa lafresnayii,"(Boissonneau, 1840)",SA : Venezuela to Peru,,,,,
,33563,33542,Species,,Chestnut-bellied Flowerpiercer,Thraupidae,Diglossa gloriosissima,"Chapman, 1912",SA : Colombia,,,,,
,33564,33543,ssp,,,,    D. g. gloriosissima,"Chapman, 1912",sw Colombia,,,,,
,33565,33544,ssp,,,,    D. g. boylei,"Graves, GR, 1990",nw Colombia,,,,,
,33566,33545,Species,,Scaled Flowerpiercer,Thraupidae,Diglossa duidae,"Chapman, 1929",SA : tepuis,,,,,
,33567,33546,ssp,,,,    D. d. hitchcocki,"Phelps, WH & Phelps, WH Jr, 1948",n Amazonas (sc Venezuela),,,,,
,33568,33547,ssp,,,,    D. d. duidae,"Chapman, 1929","c, s Amazonas (s Venezuela)",,,,,
,33569,33548,ssp,,,,    D. d. georgebarrowcloughi,"Dickerman, 1987",Cerro de la Neblina (Venezuela-Brazil border),,,,,
,33570,33549,Species,,Greater Flowerpiercer,Thraupidae,Diglossa major,"Cabanis, 1849",SA : tepuis,,,,,
,33571,33550,ssp,,,,    D. m. gilliardi,"Chapman, 1939",Auyán-tepui (se Venezuela),,,,,
,33572,33551,ssp,,,,    D. m. disjuncta,"Zimmer, JT & Phelps, WH, 1944",tepuis on w side of Gran Sabana (se Venezuela),,,,,
,33573,33552,ssp,,,,    D. m. chimantae,"Phelps, WH & Phelps, WH Jr, 1947",Chimantá-tepui (se Venezuela),,,,,
,33574,33553,ssp,,,,    D. m. major,"Cabanis, 1849","Cerro Roraima, Cerro Cuquenán and Uei-tepui (se Venezuela, w Guyana and n Brazil)",,,,,
,33575,33554,Species,,Venezuelan Flowerpiercer,Thraupidae,Diglossa venezuelensis,"Chapman, 1925",SA : Venezuela,,,,,
,33576,33555,Species,,White-sided Flowerpiercer,Thraupidae,Diglossa albilatera,"Lafresnaye, 1843",SA : Venezuela to Peru,,,,,
,33577,33556,ssp,,,,    D. a. federalis,"Hellmayr, 1922",n Venezuela,,,,,
,33578,33557,ssp,,,,    D. a. albilatera,"Lafresnaye, 1843",nw Venezuela to s Ecuador,,,,,
,33579,33558,ssp,,,,    D. a. schistacea,"Chapman, 1925",sw Ecuador and nw Peru,,,,,
,33580,33559,ssp,,,,    D. a. affinis,"Zimmer, JT, 1942",n to sc Peru,,,,,
,33581,33560,Species,,Grey-bellied Flowerpiercer,Thraupidae,Diglossa carbonaria,"(d'Orbigny & Lafresnaye, 1838)",SA : Bolivia and nw Argentina,,,,,
,33582,33561,Species,,Black-throated Flowerpiercer,Thraupidae,Diglossa brunneiventris,"Lafresnaye, 1846",SA : Colombia to Chile,,,,,
,33583,33562,ssp,,,,    D. b. vuilleumieri,"Graves, GR, 1980",nw Colombia,,,,,
,33584,33563,ssp,,,,    D. b. brunneiventris,"Lafresnaye, 1846",n Peru to n Chile and w Bolivia,,,,,
,33585,33564,Species,,Merida Flowerpiercer,Thraupidae,Diglossa gloriosa,"Sclater, PL & Salvin, 1871",SA : Venezuela,,,,,
,33586,33565,Species,,Black Flowerpiercer,Thraupidae,Diglossa humeralis,"(Fraser, 1840)",SA : Venezuela to Peru,,,,,
,33587,33566,ssp,,,,    D. h. nocticolor,"Bangs, 1898",n Colombia and nw Venezuela,,,,,
,33588,33567,ssp,,,,    D. h. humeralis,"(Fraser, 1840)",c Colombia to w Venezuela,,,,,
,33589,33568,ssp,,,,    D. h. aterrima,"Lafresnaye, 1846",wc Colombia to n Peru,,,,,
,33590,33569,Genus,,,,Calochaetes,"Sclater, PL, 1879",,,,,,
,33591,33570,Species,,Vermilion Tanager,Thraupidae,Calochaetes coccineus,"(Sclater, PL, 1858)",SA : Colombia to Peru,,,,,
,33592,33571,Genus,,,,Iridosornis,"Lesson, RP, 1844",,,,,,
,33593,33572,Species,,Purplish-mantled Tanager,Thraupidae,Iridosornis porphyrocephalus,"Sclater, PL, 1856",SA : Colombia and Ecuador,,,,,
,33594,33573,Species,,Yellow-throated Tanager,Thraupidae,Iridosornis analis,"(Tschudi, 1844)",SA : Colombia to Peru,,,,,
,33595,33574,Species,,Golden-collared Tanager,Thraupidae,Iridosornis jelskii,"Cabanis, 1873",SA : Peru and Bolivia,,,,,
,33596,33575,ssp,,,,    I. j. jelskii,"Cabanis, 1873","n, c Peru",,,,,
,33597,33576,ssp,,,,    I. j. bolivianus,"Berlepsch, 1912",s Peru and w Bolivia,,,,,
,33598,33577,Species,,Yellow-scarfed Tanager,Thraupidae,Iridosornis reinhardti,"Sclater, PL, 1865",SA : Peru,,,,,
,33599,33578,Species,,Golden-crowned Tanager,Thraupidae,Iridosornis rufivertex,"(Lafresnaye, 1842)",SA : Venezuela to Peru,,,,,
,33600,33579,ssp,,,,    I. r. rufivertex,"(Lafresnaye, 1842)",c Colombia and w Venezuela to n Peru,,,,,
,33601,33580,ssp,,,,    I. r. caeruleoventris,"Chapman, 1915",nw Colombia,,,,,
,33602,33581,ssp,,,,    I. r. ignicapillus,"Chapman, 1915",sw Colombia,,,,,
,33603,33582,ssp,,,,    I. r. subsimilis,"Zimmer, JT, 1944",w Ecuador,,,,,
,33604,33583,Genus,,,,Pipraeidea,"Swainson, 1827",,,"TAX, PHY","Pipraeidea is expanded to include Thraupis bonariensis which is sister to Pipraeidea melanonota (Sedano & Burns 2010; Burns et al. 2014, 2016; SACC 437, 730).",,
,33605,33584,Species,,Fawn-breasted Tanager,Thraupidae,Pipraeidea melanonota,"(Vieillot, 1819)","SA : n, w, se",,,,,
,33606,33585,ssp,,,,    P. m. venezuelensis,"Sclater, PL, 1857",Venezuela to Bolivia and nw Argentina,,,,,
,33607,33586,ssp,,,,    P. m. melanonota,"(Vieillot, 1819)","s Brazil, Paraguay, ne Argentina and Uruguay",,,,,
,33608,33587,Genus,,,,Rauenia,"Wolters, 1980",,,TAX ,"The monotypic genus Rauenia is resurrected for Blue-and-yellow Tanager. Formerly treated as congeneric with its sister genus Pipraeidea, but it differs substantially in plumage, morphology, voice, and behavior (Piacentini 2017, 2019; SACC 867).",,
,33609,33588,Species,,Blue-and-yellow Tanager,Thraupidae,Rauenia bonariensis,"(Gmelin, JF, 1789)","SA : w, se",,"TAX, PHY","Move (10.2) from Thraupis to Pipraeidea (Sedano & Burns 2010; Burns et al. 2014, 2016; SACC 437, 730). Move (11.1) to the monotypic genus Rauenia (Piacentini 2017, 2019; SACC 867).",,
,33610,33589,ssp,,,,    R. b. darwinii,"(Bonaparte, 1838)",Ecuador to n Chile and w Bolivia,,,,,
,33611,33590,ssp,,,,    R. b. composita,"(Zimmer, JT, 1944)",c Bolivia,,,,,
,33612,33591,ssp,,,,    R. b. schulzei,"(Brodkorb, 1938)","se Bolivia, Paraguay and nw Argentina",,,,,
,33613,33592,ssp,,,,    R. b. bonariensis,"(Gmelin, JF, 1789)","se Brazil, Uruguay and e Argentina",,,,,
,33614,33593,Genus,,,,Pseudosaltator,"Burns, KJ, Unitt & Mason, NA, 2016",,,,,,
,33615,33594,Species,,Rufous-bellied Mountain Tanager,Thraupidae,Pseudosaltator rufiventris,"(d'Orbigny & Lafresnaye, 1837)",SA : Bolivia and nw Argentina,,"PHY, SEQ, ENG",Saltator rufiventris is related to Dubusia rather than to species of Saltator. New genus described and English name change to reflect new relationship (Klicka et al. 2007; Burns et al. 2016; SACC 427).,,
,33616,33595,Genus,,,,Dubusia,"Bonaparte, 1850",,,"TAX, PHY","Dubusia is expanded to include Delothraupis (Sedano & Burns 2010; Burns et al. 2014, 2016; SACC 437, 730).",,
,33617,33596,Species,,Carriker's Mountain Tanager,Thraupidae,Dubusia carrikeri,"Wetmore, 1946",SA : n Colombia,,AS,Carriker's Mountain Tanager Dubusia carrikeri is splt from Buff-breasted Mountain Tanager D. taeniata on the basis of differences in plumage and vocalizations (Boesman 2016; del Hoyo & Collar 2016; HBW/BirdLife).,,
,33618,33597,Species,,Buff-breasted Mountain Tanager,Thraupidae,Dubusia taeniata,"(Boissonneau, 1840)",SA : c Colombia and w Venezuela to nw Peru,,,,,
,33619,33598,Species,,Streak-crowned Mountain Tanager,Thraupidae,Dubusia stictocephala,"Berlepsch & Stolzmann, 1894",SA : n Peru to sc Peru,,AS,Streak-crowned Mountain Tanager Dubusia stictocephala is splt from Buff-breasted Mountain Tanager D. taeniata on the basis of differences in plumage and vocalizations (Boesman 2016; del Hoyo & Collar 2016; HBW/BirdLife).,,
,33620,33599,Species,,Chestnut-bellied Mountain Tanager,Thraupidae,Dubusia castaneoventris,"(Sclater, PL, 1851)",SA : Peru and Bolivia,,"TAX, PHY","Formerly assigned to monospecific Delothraupis. With the merger of that genus with Dubusia, move to Dubusia (Sedano & Burns 2010; Burns et al. 2014, 2016; SACC 437, 730).",,
,33621,33600,Genus,,,,Buthraupis,"Cabanis, 1851",,,"TAX, PHY","Monospecific Buthraupis is restricted to B. montana (Burns et al. 2014, 2016; SACC 730)",,
,33622,33601,Species,,Hooded Mountain Tanager,Thraupidae,Buthraupis montana,"(d'Orbigny & Lafresnaye, 1837)",SA : Colombia to Bolivia,,,,,
,33623,33602,ssp,,,,    B. m. venezuelana,"Aveledo & Peréz, 1989",nw Venezuela,,,,,
,33624,33603,ssp,,,,    B. m. gigas,"(Bonaparte, 1851)",n Colombia,,,,,
,33625,33604,ssp,,,,    B. m. cucullata,"(Jardine & Selby, 1842)","w, c Colombia to Ecuador",,,,,
,33626,33605,ssp,,,,    B. m. cyanonota,"Berlepsch & Stolzmann, 1896","n, c Peru",,,,,
,33627,33606,ssp,,,,    B. m. saturata,"Berlepsch & Stolzmann, 1906",se Peru,,,,,
,33628,33607,ssp,,,,    B. m. montana,"(d'Orbigny & Lafresnaye, 1837)",w Bolivia,,,,,
,33629,33608,Genus,,,,Sporathraupis,"Ridgway, 1898",,,"TAX, PHY","Resurrect monospecific Sporathraupis for Thraupis cyanocephala (Burns et al. 2014, 2016; SACC 730).",,
,33630,33609,Species,,Blue-capped Tanager,Thraupidae,Sporathraupis cyanocephala,"(d'Orbigny & Lafresnaye, 1837)","SA : w, n",,"TAX, PHY","Move from Thraupis to monospecific Sporathraupis (Burns et al. 2014, 2016; SACC 730).",,
,33631,33610,ssp,,,,    S. c. cyanocephala,"(d'Orbigny & Lafresnaye, 1837)","Ecuador, Peru and n Bolivia",,,,,
,33632,33611,ssp,,,,    S. c. annectens,"(Zimmer, JT, 1944)","c, w Colombia",,,,,
,33633,33612,ssp,,,,    S. c. auricrissa,"(Sclater, PL, 1856)",ne Colombia and nw Venezuela,,,,,
,33634,33613,ssp,,,,    S. c. margaritae,"Chapman, 1912",n Colombia,,,,,
,33635,33614,ssp,,,,    S. c. hypophaea,"Todd, 1917",nw to nc Venezuela,,,,,
,33636,33615,ssp,,,,    S. c. olivicyanea,"(Lafresnaye, 1843)",nc Venezuela,,,,,
,33637,33616,ssp,,,,    S. c. subcinerea,"(Sclater, PL, 1861)",nc to ne Venezuela,,,,,
,33638,33617,ssp,,,,    S. c. buesingi,"Hellmayr & Seilern, 1913",extreme ne Venezuela and Trinidad,,,,,
,33639,33618,Genus,,,,Tephrophilus,"Moore, RT, 1934",,,"TAX, PHY","Resurrect monospecific Tephrophilus for Buthraupis wetmorei (Burns et al. 2014, 2016; SACC 730).",,
,33640,33619,Species,,Masked Mountain Tanager,Thraupidae,Tephrophilus wetmorei,"Moore, RT, 1934",SA : Colombia to Peru,,"TAX, PHY","Formerly in Buthraupis. Move to monospecific Tephrophilus (Burns et al. 2014, 2016; SACC 730).",,
,33641,33620,Genus,,,,Chlorornis,"Reichenbach, 1850",,,,,,
,33642,33621,Species,,Grass-green Tanager,Thraupidae,Chlorornis riefferii,"(Boissonneau, 1840)",SA : Colombia to Bolivia,,,,,
,33643,33622,ssp,,,,    C. r. riefferii,"(Boissonneau, 1840)",Colombia and Ecuador,,,,,
,33644,33623,ssp,,,,    C. r. dilutus,"Zimmer, JT, 1947",n Peru,,,,,
,33645,33624,ssp,,,,    C. r. elegans,"(Tschudi, 1844)",c Peru,,,,,
,33646,33625,ssp,,,,    C. r. celatus,"Zimmer, JT, 1947",s Peru,,,,,
,33647,33626,ssp,,,,    C. r. bolivianus,"(Berlepsch, 1912)",w Bolivia,,,,,
,33648,33627,Genus,,,,Cnemathraupis,"Penard, TE, 1919",,,"TAX, PHY","Resurrect Cnemathraupis for a clade of two sister mountain tanagers formerly assigned to Buthraupis (Sedano & Burns 2010; Burns et al. 2014, 2016; SACC 437, 730).",,
,33649,33628,Species,,Black-chested Mountain Tanager,Thraupidae,Cnemathraupis eximia,"(Boissonneau, 1840)",SA : Colombia to Peru,,"TAX, PHY","Move from Buthraupis to Cnemathraupis (Sedano & Burns 2010; Burns et al. 2014, 2016; SACC 437, 730).",,
,33650,33629,ssp,,,,    C. e. eximia,"(Boissonneau, 1840)",ne Colombia and w Venezuela,,,,,
,33651,33630,ssp,,,,    C. e. zimmeri,"(Moore, RT, 1934)",wc Colombia,,,,,
,33652,33631,ssp,,,,    C. e. chloronota,"(Sclater, PL, 1855)",s Colombia and nw Ecuador,,,,,
,33653,33632,ssp,,,,    C. e. cyanocalyptra,"(Moore, RT, 1934)",s Ecuador and n Peru,,,,,
,33654,33633,Species,,Golden-backed Mountain Tanager,Thraupidae,Cnemathraupis aureodorsalis,"(Blake & Hocking, 1974)",SA : Peru,,"TAX, PHY","Move from Buthraupis to Cnemathraupis (Sedano & Burns 2010; Burns et al. 2014, 2016; SACC 437, 730).",,
,33655,33634,Genus,,,,Anisognathus,"Reichenbach, 1850",,,,,,
,33656,33635,Species,,Blue-winged Mountain Tanager,Thraupidae,Anisognathus somptuosus,"(Lesson, RP, 1831)",SA : Venezuela to Bolivia,,,,,
,33657,33636,ssp,,,,    A. s. venezuelanus,"(Hellmayr, 1913)",Yaracuy to Miranda (n Venezuela),,,,,
,33658,33637,ssp,,,,    A. s. virididorsalis,"(Phelps, WH & Phelps, WH Jr, 1949)",Aragua (n Venezuela),,,,,
,33659,33638,ssp,,,,    A. s. antioquiae,"(Berlepsch, 1912)",nc Colombia,,,,,
,33660,33639,ssp,,,,    A. s. victorini,"(Lafresnaye, 1842)",c Colombia to w Venezuela,,,,,
,33661,33640,ssp,,,,    A. s. cyanopterus,"(Cabanis, 1866)",sw Colombia and w Ecuador,,,,,
,33662,33641,ssp,,,,    A. s. baezae,"(Chapman, 1925)",s Colombia to c Ecuador,,,,,
