220500s	36.8 °C	0.079	0.081	0.078	0.079	0.078	0.078	0.078	0.082	0.08	0.832	0.722	0.853	0.59	1.076	1.234	0.081	0.08	0.76	0.816	0.594	0.901	0.771	0.882	0.08	0.079	0.696	0.557	0.691	0.385	0.776	0.728	0.08	0.08	0.675	0.595	0.781	0.556	0.624	0.525	0.081	0.082	0.729	0.788	0.467	0.509	0.683	0.486	0.08	0.081	0.821	0.477	0.777	0.961	0.654	0.713	0.08	0.078	0.594	0.709	1.067	0.765	1.081	0.692	0.079	0.079	0.628	0.913	0.898	0.199	0.698	0.706	0.081	0.079	0.794	0.803	0.656	0.582	0.571	0.466	0.08	0.08	0.672	0.677	0.661	0.509	0.663	0.528	0.079	0.08	0.091	0.084	0.085	0.087	1.242	0.082	0.081	
221400s	36.8 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.078	0.082	0.08	0.835	0.722	0.857	0.595	1.08	1.237	0.081	0.079	0.762	0.819	0.598	0.904	0.774	0.895	0.081	0.079	0.699	0.558	0.696	0.385	0.78	0.738	0.08	0.08	0.676	0.596	0.785	0.559	0.626	0.533	0.081	0.082	0.731	0.788	0.47	0.513	0.689	0.498	0.08	0.081	0.823	0.477	0.781	0.964	0.657	0.721	0.08	0.078	0.594	0.71	1.071	0.768	1.084	0.702	0.079	0.079	0.628	0.914	0.901	0.2	0.699	0.717	0.081	0.079	0.796	0.803	0.66	0.585	0.572	0.474	0.08	0.08	0.673	0.679	0.664	0.508	0.663	0.532	0.079	0.08	0.092	0.084	0.085	0.087	1.244	0.082	0.081	
222300s	36.8 °C	0.079	0.081	0.078	0.079	0.078	0.079	0.078	0.082	0.08	0.834	0.732	0.854	0.597	1.081	1.235	0.081	0.079	0.762	0.826	0.594	0.906	0.773	0.888	0.081	0.079	0.699	0.563	0.692	0.386	0.779	0.735	0.079	0.08	0.674	0.603	0.782	0.563	0.624	0.531	0.081	0.082	0.733	0.796	0.468	0.516	0.693	0.493	0.08	0.081	0.823	0.481	0.778	0.966	0.659	0.719	0.08	0.078	0.599	0.717	1.066	0.771	1.087	0.702	0.079	0.079	0.628	0.923	0.897	0.202	0.7	0.715	0.081	0.079	0.797	0.811	0.659	0.588	0.573	0.474	0.08	0.079	0.672	0.686	0.663	0.508	0.664	0.532	0.079	0.08	0.091	0.084	0.085	0.087	1.246	0.082	0.081	
223200s	36.8 °C	0.079	0.081	0.078	0.079	0.078	0.079	0.078	0.082	0.08	0.838	0.735	0.86	0.597	1.083	1.236	0.081	0.079	0.763	0.83	0.6	0.904	0.776	0.889	0.081	0.079	0.7	0.565	0.7	0.385	0.781	0.737	0.08	0.08	0.674	0.606	0.788	0.566	0.623	0.534	0.081	0.082	0.736	0.797	0.474	0.515	0.698	0.499	0.08	0.081	0.825	0.481	0.785	0.969	0.663	0.72	0.08	0.078	0.598	0.72	1.073	0.771	1.09	0.704	0.079	0.079	0.629	0.925	0.903	0.204	0.702	0.716	0.081	0.079	0.797	0.813	0.665	0.588	0.576	0.478	0.08	0.08	0.672	0.687	0.667	0.505	0.664	0.535	0.079	0.08	0.091	0.084	0.085	0.087	1.247	0.082	0.081	
224100s	36.8 °C	0.079	0.081	0.078	0.079	0.078	0.079	0.078	0.082	0.08	0.845	0.733	0.863	0.608	1.086	1.239	0.081	0.08	0.765	0.83	0.603	0.915	0.78	0.902	0.08	0.079	0.705	0.564	0.7	0.389	0.784	0.747	0.08	0.08	0.677	0.605	0.79	0.572	0.623	0.543	0.081	0.082	0.741	0.796	0.473	0.524	0.704	0.509	0.08	0.081	0.83	0.479	0.785	0.975	0.668	0.729	0.08	0.078	0.601	0.719	1.075	0.78	1.093	0.713	0.079	0.079	0.631	0.922	0.905	0.208	0.707	0.725	0.081	0.079	0.798	0.811	0.664	0.596	0.58	0.484	0.08	0.08	0.674	0.685	0.664	0.508	0.668	0.54	0.079	0.08	0.091	0.084	0.085	0.086	1.25	0.082	0.081	
225000s	36.8 °C	0.079	0.081	0.078	0.079	0.078	0.078	0.078	0.082	0.08	0.844	0.738	0.866	0.609	1.088	1.238	0.081	0.08	0.766	0.835	0.604	0.914	0.783	0.894	0.081	0.079	0.706	0.568	0.705	0.388	0.787	0.745	0.08	0.08	0.677	0.61	0.794	0.573	0.624	0.54	0.081	0.082	0.741	0.8	0.478	0.524	0.709	0.514	0.08	0.081	0.829	0.481	0.791	0.976	0.669	0.724	0.08	0.078	0.595	0.725	1.078	0.777	1.096	0.709	0.079	0.079	0.632	0.928	0.908	0.209	0.706	0.72	0.081	0.079	0.798	0.816	0.671	0.592	0.58	0.483	0.08	0.08	0.673	0.692	0.67	0.505	0.67	0.538	0.079	0.08	0.091	0.084	0.085	0.087	1.25	0.082	0.081	
225900s	36.8 °C	0.079	0.081	0.078	0.079	0.078	0.078	0.078	0.082	0.08	0.844	0.739	0.866	0.615	1.09	1.24	0.081	0.08	0.766	0.837	0.602	0.918	0.786	0.903	0.081	0.079	0.708	0.568	0.703	0.39	0.787	0.75	0.08	0.08	0.679	0.611	0.792	0.578	0.623	0.546	0.081	0.082	0.744	0.8	0.477	0.53	0.716	0.514	0.08	0.081	0.83	0.48	0.788	0.981	0.672	0.729	0.079	0.078	0.595	0.723	1.077	0.785	1.099	0.716	0.079	0.079	0.633	0.926	0.906	0.211	0.709	0.726	0.081	0.079	0.799	0.815	0.669	0.599	0.583	0.488	0.08	0.08	0.673	0.693	0.667	0.509	0.676	0.543	0.079	0.08	0.092	0.084	0.085	0.087	1.253	0.082	0.081	
226800s	36.8 °C	0.079	0.081	0.078	0.079	0.078	0.078	0.078	0.082	0.08	0.84	0.742	0.867	0.614	1.094	1.239	0.081	0.08	0.768	0.84	0.602	0.914	0.789	0.9	0.08	0.079	0.709	0.573	0.705	0.386	0.791	0.749	0.08	0.08	0.679	0.614	0.794	0.579	0.626	0.546	0.081	0.082	0.744	0.803	0.478	0.525	0.721	0.518	0.08	0.081	0.831	0.481	0.791	0.979	0.675	0.729	0.08	0.078	0.596	0.726	1.078	0.777	1.102	0.717	0.079	0.079	0.633	0.928	0.91	0.212	0.71	0.724	0.081	0.079	0.8	0.818	0.672	0.593	0.584	0.489	0.08	0.079	0.673	0.697	0.67	0.505	0.678	0.542	0.079	0.08	0.091	0.084	0.085	0.087	1.255	0.082	0.081	
227700s	36.8 °C	0.079	0.081	0.078	0.079	0.078	0.079	0.078	0.082	0.08	0.843	0.742	0.869	0.623	1.099	1.239	0.081	0.08	0.77	0.842	0.605	0.923	0.797	0.9	0.08	0.079	0.712	0.573	0.706	0.389	0.794	0.751	0.08	0.079	0.68	0.615	0.795	0.585	0.63	0.545	0.081	0.082	0.749	0.803	0.479	0.532	0.729	0.52	0.08	0.081	0.834	0.481	0.792	0.986	0.681	0.729	0.08	0.078	0.6	0.727	1.08	0.785	1.107	0.719	0.079	0.079	0.635	0.93	0.911	0.215	0.715	0.724	0.081	0.079	0.793	0.819	0.673	0.6	0.588	0.49	0.08	0.08	0.675	0.699	0.67	0.507	0.684	0.545	0.079	0.08	0.091	0.084	0.085	0.086	1.257	0.082	0.081	
228600s	36.8 °C	0.079	0.081	0.078	0.079	0.078	0.078	0.078	0.082	0.08	0.858	0.744	0.871	0.623	1.099	1.24	0.081	0.08	0.779	0.845	0.608	0.918	0.794	0.902	0.081	0.079	0.723	0.576	0.71	0.387	0.792	0.755	0.08	0.08	0.692	0.617	0.799	0.586	0.627	0.548	0.081	0.082	0.76	0.806	0.483	0.529	0.731	0.528	0.08	0.081	0.844	0.481	0.797	0.986	0.681	0.732	0.079	0.078	0.6	0.73	1.083	0.783	1.108	0.721	0.079	0.079	0.641	0.933	0.916	0.217	0.715	0.727	0.081	0.079	0.798	0.821	0.679	0.597	0.588	0.492	0.08	0.08	0.682	0.7	0.675	0.504	0.685	0.546	0.079	0.08	0.091	0.084	0.085	0.087	1.259	0.082	0.081	
229500s	36.8 °C	0.079	0.081	0.078	0.079	0.078	0.078	0.078	0.082	0.08	0.849	0.744	0.878	0.631	1.104	1.241	0.081	0.079	0.775	0.846	0.61	0.925	0.803	0.907	0.081	0.079	0.718	0.579	0.712	0.389	0.799	0.761	0.08	0.08	0.687	0.619	0.802	0.592	0.632	0.553	0.081	0.082	0.756	0.807	0.485	0.535	0.739	0.523	0.08	0.081	0.838	0.481	0.8	0.99	0.686	0.737	0.08	0.078	0.604	0.731	1.086	0.788	1.112	0.726	0.079	0.079	0.638	0.933	0.918	0.22	0.718	0.732	0.081	0.079	0.797	0.822	0.68	0.602	0.591	0.496	0.08	0.08	0.677	0.7	0.675	0.506	0.689	0.55	0.08	0.08	0.091	0.084	0.085	0.087	1.262	0.082	0.081	
230400s	36.8 °C	0.079	0.081	0.078	0.079	0.078	0.079	0.078	0.082	0.08	0.863	0.745	0.879	0.639	1.103	1.241	0.081	0.079	0.781	0.849	0.614	0.932	0.799	0.907	0.081	0.079	0.725	0.58	0.716	0.392	0.797	0.762	0.08	0.08	0.695	0.62	0.805	0.595	0.626	0.554	0.081	0.082	0.766	0.808	0.487	0.54	0.742	0.533	0.08	0.081	0.844	0.481	0.801	0.996	0.687	0.738	0.08	0.078	0.608	0.731	1.089	0.794	1.114	0.729	0.079	0.079	0.642	0.936	0.921	0.222	0.719	0.732	0.081	0.079	0.801	0.824	0.682	0.606	0.591	0.497	0.08	0.08	0.681	0.702	0.675	0.507	0.691	0.55	0.079	0.08	0.091	0.084	0.085	0.087	1.263	0.082	0.081	
231300s	36.8 °C	0.079	0.081	0.078	0.079	0.078	0.079	0.078	0.082	0.08	0.867	0.752	0.879	0.649	1.104	1.243	0.081	0.08	0.783	0.854	0.611	0.935	0.8	0.908	0.081	0.079	0.728	0.583	0.712	0.394	0.794	0.762	0.08	0.08	0.697	0.624	0.802	0.599	0.623	0.556	0.081	0.082	0.769	0.812	0.484	0.542	0.747	0.531	0.08	0.081	0.848	0.482	0.797	0.999	0.689	0.738	0.08	0.078	0.613	0.734	1.087	0.795	1.116	0.728	0.079	0.079	0.646	0.938	0.919	0.224	0.721	0.732	0.081	0.079	0.804	0.826	0.678	0.607	0.594	0.499	0.08	0.08	0.684	0.704	0.671	0.504	0.695	0.551	0.079	0.08	0.091	0.084	0.085	0.087	1.265	0.082	0.081	
232200s	36.8 °C	0.079	0.081	0.078	0.079	0.078	0.079	0.078	0.082	0.08	0.869	0.755	0.884	0.652	1.11	1.243	0.081	0.079	0.787	0.859	0.618	0.937	0.809	0.909	0.08	0.079	0.732	0.587	0.72	0.394	0.797	0.764	0.08	0.08	0.701	0.627	0.81	0.602	0.627	0.558	0.081	0.082	0.773	0.815	0.487	0.545	0.754	0.538	0.08	0.081	0.852	0.483	0.803	1.002	0.695	0.739	0.08	0.078	0.611	0.738	1.094	0.798	1.12	0.727	0.079	0.079	0.648	0.943	0.926	0.226	0.726	0.732	0.081	0.079	0.805	0.831	0.683	0.61	0.598	0.501	0.08	0.08	0.685	0.707	0.674	0.504	0.701	0.552	0.081	0.08	0.091	0.084	0.085	0.087	1.269	0.082	0.081	
233100s	36.9 °C	0.079	0.081	0.078	0.079	0.078	0.079	0.078	0.082	0.08	0.879	0.752	0.885	0.656	1.106	1.244	0.081	0.079	0.789	0.858	0.616	0.939	0.8	0.915	0.081	0.079	0.736	0.586	0.718	0.394	0.797	0.771	0.079	0.08	0.707	0.627	0.809	0.606	0.62	0.564	0.081	0.082	0.779	0.814	0.488	0.547	0.755	0.538	0.08	0.081	0.853	0.482	0.804	1.004	0.691	0.743	0.08	0.078	0.613	0.737	1.093	0.799	1.12	0.732	0.079	0.079	0.65	0.944	0.927	0.229	0.72	0.737	0.081	0.079	0.805	0.83	0.685	0.609	0.592	0.504	0.08	0.08	0.685	0.708	0.675	0.503	0.699	0.556	0.081	0.08	0.091	0.084	0.085	0.086	1.269	0.082	0.081	
234000s	36.8 °C	0.079	0.081	0.078	0.079	0.078	0.078	0.078	0.082	0.08	0.871	0.752	0.892	0.656	1.114	1.245	0.081	0.08	0.785	0.86	0.622	0.935	0.814	0.918	0.081	0.079	0.731	0.587	0.725	0.392	0.808	0.777	0.08	0.08	0.7	0.627	0.814	0.609	0.631	0.566	0.081	0.082	0.773	0.814	0.493	0.547	0.765	0.548	0.08	0.081	0.849	0.48	0.809	1.004	0.699	0.747	0.08	0.078	0.613	0.737	1.098	0.798	1.127	0.737	0.079	0.079	0.648	0.942	0.931	0.231	0.726	0.742	0.081	0.079	0.803	0.83	0.69	0.609	0.598	0.507	0.08	0.08	0.682	0.708	0.678	0.502	0.706	0.559	0.081	0.08	0.092	0.084	0.085	0.087	1.273	0.082	0.081	
234900s	36.8 °C	0.079	0.081	0.078	0.079	0.078	0.079	0.078	0.082	0.08	0.877	0.76	0.893	0.665	1.115	1.246	0.081	0.08	0.79	0.866	0.62	0.942	0.817	0.92	0.08	0.079	0.737	0.593	0.726	0.394	0.808	0.779	0.079	0.08	0.707	0.633	0.813	0.611	0.628	0.568	0.081	0.082	0.782	0.82	0.494	0.55	0.771	0.554	0.08	0.081	0.855	0.483	0.811	1.008	0.702	0.749	0.08	0.078	0.619	0.743	1.096	0.799	1.13	0.738	0.079	0.079	0.654	0.95	0.931	0.233	0.728	0.743	0.081	0.079	0.807	0.835	0.694	0.609	0.601	0.51	0.08	0.08	0.686	0.714	0.681	0.502	0.711	0.558	0.079	0.08	0.091	0.084	0.085	0.087	1.274	0.082	0.081	
235800s	36.8 °C	0.079	0.081	0.078	0.079	0.078	0.078	0.078	0.082	0.08	0.875	0.762	0.89	0.669	1.119	1.246	0.081	0.08	0.789	0.87	0.619	0.945	0.823	0.921	0.08	0.079	0.737	0.595	0.725	0.394	0.807	0.783	0.08	0.08	0.705	0.635	0.813	0.614	0.629	0.573	0.081	0.082	0.778	0.822	0.494	0.554	0.778	0.557	0.08	0.081	0.852	0.484	0.811	1.011	0.706	0.75	0.08	0.078	0.621	0.745	1.098	0.804	1.133	0.741	0.079	0.079	0.654	0.953	0.933	0.234	0.732	0.745	0.081	0.079	0.804	0.837	0.693	0.613	0.605	0.512	0.08	0.08	0.682	0.716	0.678	0.501	0.716	0.558	0.079	0.08	0.091	0.084	0.085	0.086	1.272	0.082	0.081	
236700s	36.8 °C	0.079	0.081	0.078	0.079	0.078	0.079	0.078	0.082	0.08	0.886	0.771	0.893	0.671	1.118	1.246	0.081	0.079	0.794	0.876	0.62	0.946	0.818	0.921	0.08	0.079	0.744	0.6	0.727	0.395	0.805	0.785	0.08	0.079	0.714	0.641	0.814	0.617	0.624	0.574	0.081	0.082	0.788	0.827	0.495	0.557	0.778	0.563	0.08	0.081	0.86	0.487	0.812	1.014	0.704	0.751	0.08	0.078	0.626	0.75	1.098	0.806	1.134	0.743	0.079	0.079	0.66	0.959	0.932	0.236	0.728	0.747	0.081	0.079	0.809	0.841	0.694	0.616	0.603	0.515	0.08	0.08	0.688	0.72	0.678	0.501	0.715	0.561	0.079	0.08	0.092	0.084	0.085	0.087	1.271	0.082	0.081	
237600s	36.9 °C	0.079	0.081	0.078	0.079	0.078	0.079	0.078	0.082	0.08	0.884	0.76	0.897	0.68	1.116	1.248	0.081	0.079	0.793	0.872	0.627	0.952	0.817	0.925	0.081	0.079	0.743	0.595	0.734	0.396	0.806	0.788	0.08	0.08	0.712	0.636	0.822	0.622	0.624	0.578	0.081	0.082	0.789	0.822	0.499	0.562	0.783	0.565	0.08	0.081	0.858	0.482	0.817	1.02	0.706	0.752	0.08	0.078	0.625	0.743	1.105	0.813	1.137	0.742	0.079	0.079	0.659	0.951	0.942	0.239	0.729	0.747	0.081	0.079	0.806	0.835	0.697	0.621	0.604	0.516	0.08	0.08	0.685	0.715	0.678	0.503	0.717	0.561	0.08	0.08	0.091	0.084	0.085	0.086	1.271	0.082	0.081	
238500s	36.8 °C	0.079	0.081	0.078	0.079	0.078	0.078	0.078	0.082	0.08	0.888	0.768	0.896	0.681	1.122	1.246	0.081	0.08	0.795	0.878	0.624	0.95	0.828	0.923	0.081	0.079	0.745	0.6	0.732	0.393	0.812	0.789	0.079	0.08	0.715	0.641	0.818	0.623	0.629	0.58	0.081	0.082	0.791	0.828	0.5	0.56	0.79	0.57	0.08	0.081	0.861	0.485	0.818	1.019	0.711	0.753	0.08	0.078	0.627	0.75	1.102	0.809	1.141	0.742	0.079	0.079	0.662	0.958	0.938	0.24	0.735	0.748	0.081	0.079	0.807	0.841	0.701	0.618	0.609	0.517	0.08	0.08	0.687	0.72	0.682	0.498	0.723	0.562	0.079	0.08	0.091	0.084	0.085	0.086	1.273	0.082	0.081	
239400s	36.8 °C	0.079	0.081	0.078	0.079	0.078	0.079	0.078	0.082	0.08	0.895	0.776	0.9	0.687	1.122	1.247	0.081	0.079	0.798	0.883	0.624	0.952	0.823	0.926	0.08	0.079	0.749	0.605	0.732	0.394	0.811	0.792	0.08	0.08	0.719	0.646	0.819	0.627	0.625	0.584	0.081	0.082	0.794	0.831	0.5	0.563	0.793	0.575	0.08	0.081	0.865	0.487	0.818	1.022	0.71	0.756	0.08	0.078	0.63	0.753	1.102	0.812	1.142	0.747	0.079	0.079	0.666	0.961	0.939	0.242	0.729	0.752	0.081	0.079	0.807	0.844	0.701	0.621	0.607	0.521	0.08	0.08	0.689	0.723	0.682	0.499	0.722	0.566	0.079	0.08	0.091	0.084	0.085	0.087	1.276	0.082	0.081	
240300s	36.8 °C	0.079	0.081	0.078	0.079	0.078	0.079	0.078	0.082	0.08	0.9	0.778	0.897	0.692	1.122	1.249	0.081	0.079	0.799	0.885	0.623	0.954	0.82	0.932	0.08	0.079	0.749	0.606	0.73	0.395	0.81	0.798	0.08	0.08	0.72	0.648	0.818	0.629	0.623	0.59	0.081	0.082	0.795	0.833	0.498	0.566	0.795	0.579	0.08	0.081	0.864	0.488	0.816	1.025	0.711	0.761	0.079	0.078	0.629	0.754	1.102	0.815	1.144	0.75	0.079	0.079	0.666	0.963	0.938	0.245	0.728	0.757	0.081	0.079	0.806	0.847	0.7	0.624	0.606	0.526	0.08	0.08	0.687	0.726	0.681	0.498	0.724	0.571	0.079	0.08	0.091	0.084	0.085	0.087	1.276	0.082	0.081	
241200s	36.8 °C	0.079	0.081	0.078	0.079	0.078	0.079	0.078	0.082	0.08	0.903	0.776	0.913	0.692	1.125	1.252	0.081	0.079	0.798	0.886	0.637	0.951	0.828	0.94	0.081	0.079	0.751	0.605	0.748	0.393	0.816	0.805	0.08	0.08	0.723	0.647	0.831	0.631	0.627	0.596	0.081	0.082	0.799	0.833	0.509	0.565	0.802	0.585	0.08	0.081	0.866	0.486	0.829	1.025	0.716	0.766	0.079	0.078	0.631	0.753	1.113	0.814	1.148	0.757	0.079	0.079	0.669	0.962	0.95	0.247	0.733	0.763	0.081	0.079	0.805	0.846	0.71	0.623	0.61	0.529	0.081	0.08	0.689	0.725	0.688	0.497	0.726	0.575	0.079	0.08	0.092	0.084	0.085	0.087	1.276	0.082	0.081	
242100s	36.8 °C	0.079	0.081	0.078	0.079	0.078	0.079	0.078	0.082	0.08	0.907	0.773	0.91	0.705	1.124	1.252	0.081	0.079	0.802	0.887	0.635	0.963	0.827	0.938	0.08	0.079	0.756	0.606	0.743	0.397	0.812	0.802	0.08	0.08	0.729	0.647	0.83	0.636	0.624	0.595	0.081	0.082	0.807	0.832	0.506	0.572	0.805	0.581	0.08	0.081	0.871	0.485	0.825	1.032	0.716	0.764	0.08	0.078	0.633	0.752	1.113	0.821	1.149	0.755	0.079	0.079	0.674	0.961	0.95	0.25	0.734	0.759	0.081	0.079	0.807	0.845	0.706	0.628	0.61	0.527	0.08	0.08	0.692	0.725	0.683	0.497	0.728	0.571	0.079	0.08	0.091	0.084	0.085	0.086	1.278	0.082	0.081	
243000s	36.8 °C	0.079	0.081	0.078	0.079	0.078	0.078	0.078	0.082	0.08	0.904	0.778	0.907	0.707	1.132	1.251	0.081	0.08	0.8	0.891	0.633	0.961	0.842	0.936	0.081	0.079	0.754	0.609	0.74	0.396	0.824	0.804	0.08	0.08	0.726	0.651	0.828	0.637	0.633	0.595	0.081	0.082	0.804	0.834	0.505	0.572	0.814	0.584	0.08	0.081	0.869	0.486	0.824	1.032	0.725	0.764	0.08	0.078	0.634	0.754	1.111	0.82	1.155	0.756	0.079	0.079	0.673	0.964	0.95	0.253	0.743	0.758	0.081	0.079	0.803	0.846	0.706	0.627	0.618	0.528	0.08	0.08	0.69	0.729	0.684	0.496	0.735	0.573	0.079	0.08	0.091	0.084	0.085	0.087	1.283	0.082	0.081	
243900s	36.8 °C	0.079	0.081	0.078	0.079	0.078	0.079	0.078	0.082	0.08	0.916	0.779	0.918	0.708	1.126	1.252	0.081	0.079	0.805	0.894	0.639	0.957	0.831	0.941	0.081	0.079	0.764	0.611	0.752	0.394	0.818	0.809	0.08	0.08	0.738	0.653	0.836	0.639	0.626	0.6	0.081	0.082	0.82	0.836	0.511	0.571	0.814	0.585	0.08	0.081	0.878	0.486	0.833	1.03	0.722	0.767	0.08	0.078	0.639	0.757	1.118	0.816	1.154	0.761	0.079	0.079	0.679	0.966	0.96	0.254	0.738	0.762	0.081	0.079	0.807	0.848	0.716	0.626	0.615	0.532	0.08	0.08	0.696	0.732	0.691	0.494	0.735	0.576	0.079	0.08	0.091	0.084	0.085	0.087	1.286	0.082	0.081	
244800s	36.8 °C	0.079	0.081	0.078	0.079	0.078	0.078	0.078	0.082	0.08	0.906	0.783	0.921	0.712	1.133	1.253	0.081	0.079	0.801	0.897	0.641	0.959	0.843	0.943	0.081	0.079	0.757	0.611	0.753	0.394	0.825	0.815	0.08	0.08	0.73	0.655	0.837	0.641	0.632	0.604	0.081	0.082	0.813	0.837	0.512	0.572	0.822	0.59	0.08	0.081	0.872	0.487	0.833	1.033	0.729	0.77	0.08	0.078	0.642	0.759	1.119	0.818	1.159	0.762	0.079	0.079	0.675	0.967	0.961	0.257	0.743	0.765	0.081	0.079	0.803	0.85	0.714	0.629	0.619	0.536	0.08	0.08	0.691	0.732	0.688	0.495	0.74	0.58	0.079	0.08	0.091	0.084	0.085	0.086	1.289	0.082	0.081	
245700s	36.8 °C	0.079	0.081	0.078	0.079	0.078	0.078	0.078	0.082	0.08	0.918	0.787	0.924	0.718	1.134	1.253	0.081	0.08	0.807	0.901	0.639	0.962	0.846	0.944	0.08	0.079	0.765	0.614	0.754	0.394	0.823	0.817	0.08	0.08	0.74	0.658	0.837	0.643	0.631	0.606	0.081	0.082	0.823	0.841	0.513	0.573	0.826	0.593	0.08	0.081	0.88	0.489	0.834	1.035	0.732	0.772	0.08	0.078	0.649	0.763	1.118	0.82	1.161	0.769	0.079	0.079	0.68	0.974	0.96	0.259	0.745	0.767	0.081	0.079	0.805	0.854	0.716	0.63	0.622	0.539	0.08	0.08	0.696	0.737	0.69	0.496	0.742	0.58	0.079	0.08	0.091	0.084	0.085	0.086	1.293	0.082	0.081	
246600s	36.9 °C	0.079	0.081	0.078	0.079	0.078	0.078	0.078	0.082	0.08	0.912	0.787	0.928	0.723	1.136	1.253	0.081	0.08	0.801	0.903	0.641	0.967	0.85	0.945	0.081	0.079	0.758	0.615	0.757	0.396	0.831	0.818	0.079	0.08	0.732	0.661	0.84	0.648	0.633	0.611	0.081	0.082	0.816	0.843	0.516	0.58	0.832	0.597	0.08	0.081	0.873	0.49	0.837	1.041	0.735	0.772	0.08	0.078	0.649	0.765	1.121	0.827	1.164	0.771	0.079	0.079	0.676	0.974	0.964	0.261	0.747	0.769	0.081	0.079	0.801	0.856	0.721	0.638	0.623	0.54	0.08	0.08	0.689	0.739	0.693	0.5	0.743	0.583	0.08	0.08	0.091	0.084	0.085	0.087	1.294	0.082	0.081	
247500s	36.9 °C	0.079	0.081	0.078	0.079	0.078	0.078	0.078	0.082	0.08	0.913	0.789	0.934	0.727	1.141	1.253	0.081	0.08	0.803	0.905	0.643	0.967	0.859	0.944	0.081	0.079	0.76	0.617	0.761	0.395	0.831	0.819	0.08	0.08	0.733	0.662	0.844	0.649	0.637	0.612	0.081	0.082	0.818	0.843	0.517	0.581	0.839	0.599	0.08	0.081	0.873	0.49	0.839	1.042	0.742	0.773	0.08	0.078	0.647	0.765	1.124	0.829	1.167	0.774	0.079	0.079	0.677	0.974	0.968	0.264	0.752	0.768	0.081	0.079	0.8	0.856	0.722	0.639	0.629	0.541	0.08	0.08	0.689	0.74	0.693	0.499	0.748	0.585	0.079	0.08	0.091	0.084	0.085	0.086	1.295	0.082	0.081	
248400s	36.8 °C	0.079	0.081	0.078	0.079	0.078	0.078	0.078	0.082	0.08	0.914	0.794	0.935	0.729	1.138	1.254	0.081	0.08	0.801	0.908	0.639	0.966	0.849	0.948	0.081	0.079	0.761	0.62	0.76	0.394	0.832	0.823	0.08	0.08	0.734	0.666	0.843	0.651	0.631	0.616	0.081	0.082	0.82	0.847	0.518	0.581	0.838	0.603	0.08	0.081	0.874	0.492	0.842	1.043	0.737	0.775	0.08	0.078	0.646	0.769	1.124	0.827	1.165	0.779	0.079	0.079	0.677	0.978	0.969	0.266	0.745	0.772	0.081	0.079	0.8	0.859	0.725	0.639	0.624	0.545	0.081	0.079	0.689	0.746	0.695	0.499	0.742	0.589	0.081	0.08	0.091	0.084	0.085	0.087	1.292	0.082	0.081	
249300s	36.8 °C	0.079	0.081	0.078	0.079	0.078	0.079	0.078	0.082	0.08	0.923	0.8	0.937	0.738	1.135	1.254	0.081	0.079	0.807	0.913	0.637	0.972	0.843	0.947	0.08	0.079	0.77	0.624	0.761	0.397	0.833	0.825	0.079	0.08	0.742	0.669	0.844	0.655	0.627	0.618	0.081	0.082	0.829	0.852	0.519	0.585	0.84	0.603	0.08	0.081	0.882	0.493	0.842	1.047	0.736	0.776	0.08	0.078	0.653	0.773	1.125	0.833	1.165	0.779	0.079	0.079	0.682	0.983	0.971	0.268	0.745	0.771	0.081	0.079	0.804	0.863	0.726	0.642	0.624	0.547	0.08	0.08	0.694	0.749	0.695	0.5	0.742	0.588	0.081	0.08	0.091	0.084	0.085	0.086	1.292	0.082	0.081	
250200s	36.8 °C	0.079	0.081	0.078	0.079	0.078	0.078	0.078	0.082	0.08	0.929	0.8	0.942	0.741	1.137	1.256	0.081	0.079	0.808	0.915	0.643	0.974	0.848	0.954	0.081	0.079	0.773	0.625	0.766	0.397	0.833	0.833	0.08	0.08	0.744	0.672	0.851	0.658	0.628	0.624	0.081	0.082	0.835	0.854	0.522	0.588	0.845	0.608	0.08	0.081	0.883	0.493	0.846	1.049	0.74	0.78	0.08	0.078	0.655	0.775	1.129	0.834	1.167	0.786	0.079	0.079	0.684	0.987	0.974	0.271	0.746	0.777	0.081	0.079	0.805	0.866	0.729	0.644	0.626	0.551	0.08	0.08	0.694	0.753	0.695	0.501	0.743	0.591	0.079	0.08	0.091	0.084	0.085	0.087	1.293	0.082	0.081	
251100s	36.8 °C	0.079	0.081	0.078	0.078	0.078	0.078	0.078	0.082	0.08	0.928	0.797	0.947	0.744	1.141	1.259	0.081	0.079	0.805	0.913	0.645	0.975	0.855	0.965	0.08	0.079	0.771	0.622	0.772	0.398	0.84	0.84	0.08	0.08	0.743	0.67	0.857	0.66	0.633	0.634	0.081	0.082	0.834	0.85	0.524	0.591	0.852	0.613	0.08	0.081	0.882	0.489	0.851	1.052	0.744	0.787	0.08	0.078	0.659	0.77	1.134	0.837	1.171	0.794	0.079	0.079	0.684	0.98	0.976	0.274	0.75	0.784	0.081	0.079	0.804	0.861	0.734	0.648	0.63	0.556	0.08	0.08	0.693	0.749	0.699	0.501	0.746	0.595	0.079	0.08	0.091	0.084	0.085	0.087	1.296	0.082	0.081	
